timestamp	Algorithmic-Games_total	Algorithmic-Games_totalExclusive	arenas	arenasExclusive	interfaces	interfacesExclusive	participants	participantsExclusive	replays	replaysExclusive	retiredParticipants	incomplete_results
2022-10-19T00:52:31.541Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-20T00:44:20.156Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-21T00:43:26.880Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-22T00:52:14.951Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-23T00:50:20.844Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-24T00:56:31.906Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-25T00:54:10.078Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-26T00:40:21.668Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-27T00:43:09.814Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-28T00:43:56.866Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-29T00:34:52.643Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-30T00:45:47.686Z	11	0	2	0	3	0	5	0	2	0	0	
2022-10-31T00:46:13.110Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-01T00:49:30.734Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-02T00:44:33.840Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-03T00:40:17.356Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-04T00:41:55.389Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-05T00:41:02.952Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-06T00:38:49.879Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-07T00:36:54.966Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-08T00:36:50.898Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-09T00:38:31.582Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-10T00:38:21.577Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-11T00:41:20.048Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-12T00:40:14.803Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-13T00:35:48.893Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-14T00:35:04.542Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-15T00:36:21.766Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-16T00:36:42.585Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-17T00:35:42.340Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-18T00:40:18.975Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-19T00:38:13.295Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-20T00:39:11.891Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-21T00:37:23.604Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-22T00:37:25.185Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-23T00:31:14.960Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-24T00:37:17.224Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-25T00:34:14.144Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-26T00:30:26.192Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-27T00:35:42.361Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-28T00:31:41.881Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-29T00:37:00.535Z	11	0	2	0	3	0	5	0	2	0	0	
2022-11-30T00:34:56.344Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-01T00:37:48.323Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-02T00:31:57.106Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-03T00:29:34.333Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-04T00:31:12.627Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-05T00:31:01.789Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-06T00:30:05.017Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-07T00:32:22.906Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-08T00:30:04.303Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-09T00:32:21.711Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-10T00:29:15.497Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-11T00:35:36.910Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-12T00:34:22.822Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-13T00:35:04.907Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-14T00:31:33.109Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-15T00:33:51.770Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-16T00:30:43.619Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-17T00:29:03.425Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-18T00:30:03.496Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-19T00:27:53.081Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-20T00:31:26.140Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-21T00:28:18.111Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-22T00:31:36.738Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-23T00:30:29.127Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-24T00:26:39.575Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-25T00:33:16.746Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-26T00:31:24.878Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-27T00:31:00.768Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-28T00:30:19.189Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-29T00:33:01.453Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-30T00:31:59.458Z	11	0	2	0	3	0	5	0	2	0	0	
2022-12-31T00:30:23.364Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-01T00:35:44.415Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-02T00:31:34.920Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-03T00:31:20.958Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-04T00:30:59.484Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-05T00:32:57.064Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-06T00:33:02.511Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-07T00:30:57.052Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-08T00:33:51.603Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-09T00:31:18.867Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-10T00:34:33.104Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-11T00:32:31.966Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-12T00:32:54.803Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-13T00:33:09.081Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-14T00:30:51.368Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-15T00:35:07.450Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-16T00:32:31.688Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-17T00:32:48.477Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-18T00:33:35.165Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-19T00:33:14.246Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-20T00:33:22.090Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-21T00:32:42.540Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-22T00:35:11.098Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-23T00:30:41.470Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-24T00:33:49.944Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-25T00:31:32.459Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-26T00:31:45.587Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-27T00:34:24.192Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-28T00:32:27.380Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-29T00:36:48.626Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-30T00:29:08.878Z	11	0	2	0	3	0	5	0	2	0	0	
2023-01-31T00:34:49.020Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-01T00:37:38.187Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-02T00:34:16.866Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-03T00:35:00.476Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-04T00:31:08.556Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-05T00:36:46.417Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-06T00:31:01.028Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-07T00:33:24.414Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-08T00:34:35.395Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-09T00:33:16.141Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-10T00:35:46.996Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-11T00:29:38.688Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-12T00:36:32.959Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-13T00:35:23.414Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-14T00:34:58.265Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-15T00:33:52.845Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-16T00:34:12.566Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-17T00:37:18.754Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-18T00:34:10.503Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-19T00:34:08.951Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-20T00:36:03.108Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-21T00:36:32.964Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-22T00:31:46.723Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-23T00:32:29.061Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-24T00:33:14.480Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-25T00:34:21.676Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-26T00:38:27.753Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-27T00:34:34.110Z	11	0	2	0	3	0	5	0	2	0	0	
2023-02-28T00:34:12.590Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-01T00:38:24.510Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-02T00:37:15.982Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-03T02:28:11.845Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-04T00:32:50.875Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-05T00:38:01.248Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-06T00:35:04.034Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-07T00:37:00.809Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-08T00:35:55.831Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-09T00:35:07.385Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-10T00:34:54.253Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-11T00:29:35.415Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-12T00:35:23.792Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-13T00:33:43.337Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-14T00:29:57.385Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-15T00:33:24.948Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-16T00:35:14.554Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-17T00:33:32.855Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-18T00:31:54.390Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-19T00:36:30.373Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-20T00:34:33.839Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-21T00:30:53.871Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-22T00:29:58.406Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-23T00:31:49.338Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-24T00:30:59.286Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-25T00:30:21.216Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-26T00:34:01.449Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-27T00:30:52.590Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-28T00:32:21.490Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-29T00:36:08.341Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-30T00:32:23.299Z	11	0	2	0	3	0	5	0	2	0	0	
2023-03-31T00:32:06.822Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-01T00:31:56.209Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-02T00:33:19.348Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-03T00:31:06.424Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-04T00:30:56.986Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-05T00:26:39.062Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-06T00:29:16.640Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-07T00:27:21.623Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-08T00:28:22.013Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-09T00:31:24.923Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-10T00:30:18.769Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-11T00:31:24.256Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-12T00:29:47.463Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-13T00:28:49.273Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-14T00:29:16.952Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-15T00:32:14.836Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-16T00:31:29.572Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-17T00:30:17.644Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-18T00:29:22.257Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-19T00:31:59.967Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-20T00:29:44.306Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-21T00:29:47.100Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-22T00:30:01.592Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-23T00:33:19.956Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-24T00:31:17.843Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-25T00:30:40.256Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-26T00:30:55.497Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-27T00:32:47.794Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-28T00:31:48.429Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-29T00:29:50.863Z	11	0	2	0	3	0	5	0	2	0	0	
2023-04-30T00:33:12.973Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-01T00:32:00.813Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-02T00:30:15.269Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-03T00:29:45.634Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-04T00:30:29.591Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-05T00:28:41.849Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-06T00:27:45.906Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-07T00:32:01.385Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-08T00:29:29.917Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-09T00:31:24.652Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-10T00:29:25.601Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-11T00:29:45.725Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-12T00:31:53.401Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-13T00:28:31.488Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-14T00:32:29.657Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-15T00:31:17.951Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-16T00:30:29.103Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-17T00:33:25.107Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-18T00:30:29.072Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-19T00:30:45.163Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-20T00:29:04.100Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-21T00:33:25.373Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-22T00:32:08.585Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-23T00:31:34.110Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-24T00:31:02.530Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-25T00:29:45.535Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-26T00:30:54.932Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-27T00:32:28.435Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-28T00:33:33.341Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-29T00:31:47.848Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-30T00:33:10.649Z	11	0	2	0	3	0	5	0	2	0	0	
2023-05-31T00:37:03.168Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-01T00:43:36.519Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-02T00:35:00.068Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-03T00:34:13.295Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-04T00:40:31.614Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-05T00:35:17.950Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-06T00:36:09.102Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-07T00:37:09.800Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-08T00:35:54.825Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-09T00:37:51.285Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-10T00:32:42.921Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-11T00:39:09.963Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-12T00:37:54.349Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-13T00:35:41.542Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-14T00:34:09.656Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-15T00:35:18.397Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-16T00:36:11.669Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-17T00:33:15.886Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-18T00:39:03.351Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-19T00:35:12.308Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-20T00:32:41.482Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-21T00:34:42.027Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-22T00:35:43.893Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-23T00:38:10.713Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-24T00:39:22.319Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-25T00:43:01.059Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-26T00:40:08.414Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-27T00:39:02.174Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-28T00:38:58.472Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-29T00:38:25.165Z	11	0	2	0	3	0	5	0	2	0	0	
2023-06-30T00:37:31.883Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-01T00:43:21.184Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-02T00:41:12.748Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-03T00:39:34.264Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-04T00:39:39.204Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-05T00:39:48.677Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-06T00:40:22.100Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-07T00:39:44.636Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-08T00:38:30.004Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-09T00:43:32.785Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-10T00:39:48.805Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-11T00:35:16.491Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-12T00:41:18.312Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-13T00:39:27.084Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-14T00:40:17.329Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-15T00:38:51.297Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-16T00:44:34.189Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-17T00:42:09.527Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-18T00:58:38.601Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-19T01:01:42.862Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-20T00:35:14.543Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-21T00:34:27.595Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-22T00:34:43.581Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-23T00:37:04.824Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-24T00:34:57.708Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-25T00:36:20.152Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-26T00:33:24.087Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-27T00:32:20.373Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-28T00:32:46.391Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-29T00:31:52.127Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-30T00:36:02.172Z	11	0	2	0	3	0	5	0	2	0	0	
2023-07-31T00:34:28.889Z	11	0	2	0	3	0	5	0	2	0	0	
2023-08-01T00:38:01.189Z	11	0	2	0	3	0	5	0	2	0	0	
2023-08-02T09:26:32.862Z	10	0	2	0	3	0	5	0	3	0	0	
2023-08-03T17:33:16.720Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-04T01:25:59.700Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-05T01:22:29.903Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-06T01:19:57.985Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-07T01:25:41.460Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-08T01:23:08.479Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-09T01:26:29.078Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-10T01:33:45.285Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-11T01:11:46.105Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-12T01:11:06.543Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-13T01:15:57.201Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-14T01:13:24.819Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-15T01:12:39.174Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-16T01:12:08.555Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-17T01:11:02.607Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-18T01:12:00.353Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-19T01:10:04.610Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-20T01:15:30.649Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-21T01:12:33.709Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-22T01:13:28.872Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-23T01:12:26.650Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-24T01:12:06.785Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-25T01:14:02.711Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-26T01:10:51.292Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-27T01:17:29.225Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-28T01:14:22.816Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-29T01:14:16.428Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-30T01:14:00.528Z	9	0	2	0	3	0	5	0	2	0	0	
2023-08-31T01:14:28.587Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-01T01:18:43.969Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-02T01:11:30.640Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-03T01:17:39.653Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-04T01:15:04.712Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-05T01:12:55.972Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-06T01:14:07.581Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-07T01:14:23.523Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-08T01:14:42.437Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-09T01:12:08.145Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-10T01:18:23.759Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-11T01:15:17.439Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-12T01:12:51.383Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-13T01:15:41.498Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-14T01:13:43.314Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-15T01:15:28.272Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-16T01:12:58.887Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-17T01:18:37.071Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-18T01:14:52.389Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-19T01:15:41.959Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-20T01:14:49.404Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-21T01:14:15.029Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-22T01:15:06.181Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-23T01:12:49.277Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-24T01:18:54.123Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-25T01:15:55.070Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-26T01:15:47.090Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-27T01:15:50.859Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-28T01:15:14.467Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-29T01:15:17.996Z	9	0	2	0	3	0	5	0	2	0	0	
2023-09-30T01:13:47.842Z	9	0	2	0	3	0	5	0	2	0	0	
